"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-23 04:45:00",0,12.66,12.43,10.5397,10.71654,14.11624,10.0606,11.9406
"2022-05-23 04:46:00",1,12.66,12.42,10.62378,10.73567,14.10173,10.07288,12.01186
"2022-05-23 04:47:00",2,12.66,12.42,10.66078,10.75883,14.08405,10.09375,12.02863
"2022-05-23 04:48:00",3,12.66,12.42,10.64137,10.75669,14.08367,10.08119,12.00281
"2022-05-23 04:49:00",4,12.66,12.42,10.63051,10.74988,14.07981,10.1243,11.96681
"2022-05-23 04:50:00",5,12.66,12.42,10.65082,10.75492,14.0761,10.11862,11.98586
"2022-05-23 04:51:00",6,12.66,12.41,10.64417,10.75154,14.07444,10.10273,11.99676
"2022-05-23 04:52:00",7,12.66,12.41,10.61893,10.75414,14.06742,10.10813,12.01768
"2022-05-23 04:53:00",8,12.66,12.41,10.55369,10.74293,14.06888,10.16168,12.03476
"2022-05-23 04:54:00",9,12.66,12.41,10.48658,10.71299,14.08106,10.17107,12.04692
"2022-05-23 04:55:00",10,12.66,12.41,10.46621,10.70317,14.08982,10.15886,12.04505
"2022-05-23 04:56:00",11,12.66,12.41,10.37314,10.68108,14.09466,10.12614,12.01306
"2022-05-23 04:57:00",12,12.66,12.4,10.43224,10.67073,14.10506,10.1376,11.99377
"2022-05-23 04:58:00",13,12.67,12.4,10.41772,10.67422,14.10375,10.10191,11.99678
"2022-05-23 04:59:00",14,12.67,12.4,10.38534,10.66625,14.10585,10.09439,11.97402
"2022-05-23 05:00:00",15,12.67,12.4,10.36088,10.65479,14.11199,10.05894,11.95151
"2022-05-23 05:01:00",16,12.67,12.4,10.36507,10.65126,14.11284,10.04961,11.88523
"2022-05-23 05:02:00",17,12.66,12.39,10.35982,10.64498,14.11498,10.04778,11.86064
"2022-05-23 05:03:00",18,12.67,12.39,10.43789,10.65274,14.10962,10.02546,11.84865
"2022-05-23 05:04:00",19,12.67,12.39,10.35693,10.64612,14.10987,9.983585,11.72623
"2022-05-23 05:05:00",20,12.66,12.39,10.33243,10.62849,14.11622,9.973786,11.71631
"2022-05-23 05:06:00",21,12.66,12.39,10.28015,10.61161,14.12375,9.93986,11.65614
"2022-05-23 05:07:00",22,12.66,12.38,10.16657,10.58446,14.13653,9.915144,11.53219
"2022-05-23 05:08:00",23,12.66,12.38,10.18067,10.56065,14.15196,9.934983,11.61409
"2022-05-23 05:09:00",24,12.66,12.38,10.25244,10.57813,14.14782,9.956066,11.70787
"2022-05-23 05:10:00",25,12.66,12.38,10.35283,10.59103,14.13828,9.962265,11.73935
"2022-05-23 05:11:00",26,12.66,12.38,10.273,10.58815,14.13277,9.937741,11.59464
"2022-05-23 05:12:00",27,12.66,12.38,10.20018,10.56158,14.14425,9.926166,11.51891
"2022-05-23 05:13:00",28,12.66,12.37,10.20162,10.55315,14.15115,9.919693,11.54291
"2022-05-23 05:14:00",29,12.66,12.37,10.17538,10.5412,14.15195,9.908802,11.49513
"2022-05-23 05:15:00",30,12.66,12.37,10.2067,10.54268,14.15403,9.905062,11.52444
"2022-05-23 05:16:00",31,12.66,12.37,10.11898,10.52759,14.15867,9.887464,11.48409
"2022-05-23 05:17:00",32,12.66,12.37,10.10272,10.51636,14.16519,9.875391,11.50831
"2022-05-23 05:18:00",33,12.66,12.36,10.08995,10.51013,14.16753,9.867273,11.57697
"2022-05-23 05:19:00",34,12.66,12.36,10.14403,10.50842,14.17025,9.858532,11.592
"2022-05-23 05:20:00",35,12.66,12.36,10.22295,10.53068,14.15821,9.864726,11.63513
"2022-05-23 05:21:00",36,12.66,12.36,10.29606,10.5505,14.14305,9.877419,11.68114
"2022-05-23 05:22:00",37,12.66,12.36,10.26388,10.55774,14.13571,9.874471,11.6467
"2022-05-23 05:23:00",38,12.67,12.36,10.23172,10.55081,14.1332,9.865978,11.6542
"2022-05-23 05:24:00",39,12.66,12.35,10.26852,10.55849,14.13028,9.873647,11.69667
"2022-05-23 05:25:00",40,12.66,12.35,10.25791,10.55301,14.12641,9.862344,11.70418
"2022-05-23 05:26:00",41,12.66,12.35,10.29387,10.56061,14.12109,9.871541,11.72819
"2022-05-23 05:27:00",42,12.66,12.35,10.32282,10.5668,14.11195,9.86929,11.73005
"2022-05-23 05:28:00",43,12.66,12.35,10.34912,10.57751,14.10222,9.883892,11.72772
"2022-05-23 05:29:00",44,12.66,12.35,10.29837,10.58308,14.09713,9.880606,11.6875
"2022-05-23 05:30:00",45,12.66,12.34,10.22342,10.57148,14.10008,9.84428,11.68299
"2022-05-23 05:31:00",46,12.66,12.34,10.09528,10.54132,14.10828,9.798312,11.5316
"2022-05-23 05:32:00",47,12.66,12.34,10.00609,10.49981,14.12741,9.770748,11.44304
"2022-05-23 05:33:00",48,12.66,12.34,9.90096,10.46792,14.14881,9.747074,11.45062
"2022-05-23 05:34:00",49,12.66,12.34,9.774995,10.41834,14.17385,9.724837,11.39963
"2022-05-23 05:35:00",50,12.66,12.34,9.832807,10.40175,14.18953,9.714877,11.40933
"2022-05-23 05:36:00",51,12.66,12.33,9.933198,10.41838,14.18328,9.715647,11.4511
"2022-05-23 05:37:00",52,12.66,12.33,9.968567,10.42373,14.17893,9.72248,11.47645
"2022-05-23 05:38:00",53,12.66,12.33,10.00502,10.44116,14.16834,9.733643,11.51362
"2022-05-23 05:39:00",54,12.66,12.33,10.00495,10.43854,14.16595,9.7715,11.55231
"2022-05-23 05:40:00",55,12.66,12.33,9.922605,10.43223,14.16758,9.791764,11.56971
"2022-05-23 05:41:00",56,12.66,12.33,9.854614,10.406,14.17743,9.812033,11.57719
"2022-05-23 05:42:00",57,12.66,12.32,9.904768,10.40206,14.18344,9.83884,11.59958
"2022-05-23 05:43:00",58,12.66,12.32,9.915341,10.40263,14.17919,9.844444,11.61399
"2022-05-23 05:44:00",59,12.66,12.32,10.0475,10.41603,14.16925,9.886406,11.55107
"2022-05-23 05:45:00",60,12.66,12.32,10.16381,10.44881,14.15318,9.928262,11.58224
"2022-05-23 05:46:00",61,12.66,12.32,10.28236,10.48026,14.12787,9.957726,11.61005
"2022-05-23 05:47:00",62,12.66,12.32,10.31599,10.50637,14.10726,10.01238,11.64834
"2022-05-23 05:48:00",63,12.66,12.31,10.28173,10.51306,14.09605,10.02713,11.70395
"2022-05-23 05:49:00",64,12.66,12.31,10.2708,10.51052,14.08991,10.07177,11.73649
"2022-05-23 05:50:00",65,12.66,12.31,10.33552,10.51795,14.08144,10.10298,11.79142
"2022-05-23 05:51:00",66,12.66,12.31,10.4056,10.54216,14.06469,10.12137,11.82957
"2022-05-23 05:52:00",67,12.66,12.31,10.44977,10.56118,14.05021,10.14218,11.81247
"2022-05-23 05:53:00",68,12.66,12.31,10.42063,10.56786,14.04113,10.1274,11.78216
"2022-05-23 05:54:00",69,12.66,12.3,10.42853,10.56308,14.03182,10.13828,11.75773
"2022-05-23 05:55:00",70,12.66,12.3,10.48452,10.57562,14.02182,10.13939,11.80125
"2022-05-23 05:56:00",71,12.66,12.3,10.42624,10.57261,14.01545,10.15988,11.72445
"2022-05-23 05:57:00",72,12.66,12.3,10.4791,10.58641,14.00339,10.18122,11.737
"2022-05-23 05:58:00",73,12.66,12.3,10.45559,10.59157,13.98883,10.19099,11.69168
"2022-05-23 05:59:00",74,12.66,12.3,10.45483,10.59487,13.98331,10.20671,11.70092
"2022-05-23 06:00:00",75,12.66,12.29,10.49869,10.59867,13.97371,10.22717,11.7286
"2022-05-23 06:01:00",76,12.66,12.29,10.51155,10.60973,13.9611,10.25112,11.70826
"2022-05-23 06:02:00",77,12.66,12.29,10.52902,10.62157,13.95026,10.28155,11.72445
"2022-05-23 06:03:00",78,12.66,12.29,10.59206,10.63527,13.93599,10.32639,11.76455
"2022-05-23 06:04:00",79,12.66,12.29,10.65805,10.66119,13.91128,10.37307,11.79944
"2022-05-23 06:05:00",80,12.66,12.29,10.73545,10.69022,13.89154,10.41964,11.84986
"2022-05-23 06:06:00",81,12.66,12.29,10.77261,10.71855,13.86806,10.45732,11.87387
"2022-05-23 06:07:00",82,12.67,12.28,10.75209,10.72812,13.85199,10.48356,11.84129
"2022-05-23 06:08:00",83,12.66,12.28,10.75052,10.73251,13.83786,10.49639,11.87082
"2022-05-23 06:09:00",84,12.66,12.28,10.78017,10.74569,13.82733,10.51407,11.93642
"2022-05-23 06:10:00",85,12.66,12.28,10.89576,10.77511,13.80523,10.54647,11.98595
"2022-05-23 06:11:00",86,12.66,12.28,10.94771,10.80689,13.7785,10.57671,12.06348
"2022-05-23 06:12:00",87,12.66,12.28,10.96164,10.82351,13.75674,10.60869,12.12179
"2022-05-23 06:13:00",88,12.66,12.27,11.06271,10.85101,13.73311,10.67351,12.22208
"2022-05-23 06:14:00",89,12.66,12.27,11.21214,10.89237,13.69979,10.78814,12.34745
"2022-05-23 06:15:00",90,12.66,12.27,11.31002,10.93387,13.66678,10.84953,12.44907
"2022-05-23 06:16:00",91,12.66,12.27,11.42212,10.97711,13.63201,10.8831,12.4907
"2022-05-23 06:17:00",92,12.66,12.27,11.49908,11.0217,13.58533,10.96619,12.48276
"2022-05-23 06:18:00",93,12.66,12.27,11.5104,11.04407,13.55608,11.06828,12.43645
"2022-05-23 06:19:00",94,12.66,12.27,11.54745,11.06479,13.52759,11.16846,12.47002
"2022-05-23 06:20:00",95,12.66,12.26,11.60946,11.09719,13.50291,11.23052,12.51662
"2022-05-23 06:21:00",96,12.66,12.26,11.63694,11.12321,13.47594,11.29442,12.5059
"2022-05-23 06:22:00",97,12.66,12.26,11.68961,11.15068,13.44849,11.35768,12.55611
"2022-05-23 06:23:00",98,12.66,12.26,11.77823,11.18736,13.41737,11.43496,12.6589
"2022-05-23 06:24:00",99,12.66,12.26,11.87526,11.23242,13.37939,11.5575,12.7419
"2022-05-23 06:25:00",100,12.66,12.26,11.94304,11.27228,13.34305,11.68586,12.78483
"2022-05-23 06:26:00",101,12.66,12.26,12.045,11.322,13.30004,11.9047,12.87518
"2022-05-23 06:27:00",102,12.66,12.25,12.15991,11.37343,13.25553,12.21204,12.96383
"2022-05-23 06:28:00",103,12.66,12.25,12.34975,11.43399,13.2082,12.80445,13.07638
"2022-05-23 06:29:00",104,12.66,12.25,12.43896,11.48734,13.1566,13.24282,13.13109
"2022-05-23 06:30:00",105,12.67,12.25,12.70141,11.56328,13.09628,13.54363,13.30154
"2022-05-23 06:31:00",106,12.66,12.25,12.87267,11.64837,13.02373,14.19221,13.4766
"2022-05-23 06:32:00",107,12.66,12.25,13.02226,11.71393,12.96602,14.69626,13.5377
"2022-05-23 06:33:00",108,12.66,12.24,13.04579,11.75895,12.91137,15.17469,13.5483
"2022-05-23 06:34:00",109,12.66,12.24,13.1043,11.79659,12.8714,15.88295,13.59064
"2022-05-23 06:35:00",110,12.66,12.24,13.23702,11.8456,12.82689,16.23544,13.70761
"2022-05-23 06:36:00",111,12.66,12.24,13.14042,11.87223,12.78969,16.19407,13.69362
"2022-05-23 06:37:00",112,12.66,12.24,13.03723,11.87176,12.76945,15.91548,13.63424
"2022-05-23 06:38:00",113,12.66,12.24,12.97471,11.86348,12.75923,16.00868,13.64395
"2022-05-23 06:39:00",114,12.66,12.24,12.96835,11.86878,12.73791,16.4837,13.64287
"2022-05-23 06:40:00",115,12.66,12.24,12.99173,11.89105,12.71058,16.7916,13.6451
